id,text,true,pred
0,Trả lời rất nhiệt tình gói hàng cẩn thận quá trời máy dùng quá ổn so với giá tiền,1,1
1,Sản phẩm không đúng như rao bán,0,0
2,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
3,Bim tốt Ung hộ shop dai dai,1,1
4,Hộp còn nguyên tem chưa có dấu hiệu bị bóc son thơm mùi kẹo mà lại mướt nữa 😩😩 Không sai lầm khi mua hai cây về,1,0
5,Chất lượng sản phẩm tuyệt vời Y chang bộ sạc Đập hộp Redmi note Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
6,Hơi nhỏ so với mình nghĩ nhưng đẹp,1,1
7,Sp rất kém Len chụp cũng vậy,0,0
8,không nhận được hàng đặt ngày không đến shop kiểm tra lại,0,0
9,Shop mix cho mình rất nhiều nhiều rất thích Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,1,1
10,Thật sựu rất tệ cực kì tệ Lem ngay từ những lần chớp mắt đầu tiên May là đợi mua về cẩn thận thử trước ở nhà không thì ra ngoài đường với đôi mắt ấy thì Khuyên mn nếu muốn mua thì mua màu xám là đỡ nhất Mua về mất tiền mà không dùng được,0,0
11,O không sp đúng như hình,1,1
12,Đẹp Ạ,1,1
13,Sản phâm quá tệ giao hàng lộn mà còn không chịu trách nhiệm còn kêu khách vất đôi giày đi Chất lượng sản phẩm rất kém,0,0
14,Giao hàng nhanh shop tư vấn rất nhiệt tình vali rất đẹp,1,1
15,Sữa không ổn,0,1
16,Shop phuc vu tot Minh hai long Cam on shop,1,1
17,Không ưng ý,0,1
18,Chất lượng thì o không nhưng shop giao mũ sai màu mình chọn,1,0
19,Shop chăm sóc khách hàng nhiệt tình Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
20,😂😂😂 Rất không đáng tiền,0,0
21,Chất lượng sản phẩm rất kém không như hình quảng cáo,0,0
22,Đóng gói sản phẩm rất đẹp và chắc chắn Giao hàng cực nhanh sách rất hay và toẹt dời còn ít phải mới đc 😍😍,1,1
23,Không đúng như mẫu đã chọn,0,0
24,Chất lượng sản phẩm rất kém không giống miêu tả cái này giống hàng loại của các công ty dạt ra hơn đường may xấu không nên mua,0,0
25,Giao hàng không đúng phân loại hàng mà mình chọn,0,0
26,sách bị sứt góc tiki nên xem lại chất lượng trước khi gửi hàng,0,0
27,chậu mỏng,0,0
28,Giao hàng rất nhanhsản phẩm đẹp,1,1
29,Rất nhanh chóng xứng đáng sao,1,1
30,Form hơi nhỏ,1,1
31,Mua hàng của shop nhiều lần rồi lần nào cũng rất chim ưng ❤😍Thanks shop nhiều ạ ❤❤,1,1
32,Thời gian giao hàng cực kì chậm,0,1
33,Đóng gói sản phẩm rất đẹp và chắc chắn Nhưng tốc độ không tốt lắm,1,1
34,Tôi thật sự bất ngờ với sản phẩm mình nhận giá rẻ thế mà chất lượng thật tốt đẹp lại là loại kích thước lớn chứ không phải loại mini O không tôi sẽ đặt đơn hàng nữa,1,0
35,Đóng gói đẹp tốt cọ đẹp tuyệt vời ôngg mặt trời yêu lắm 💋,1,1
36,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh cứ nghĩ nhận được hàng lởm thôi ai dè nhìn bao bì cũng đàng hoàng phết có cả user manual lạ còn bảo hành tháng nữa,1,1
37,tiki đóng gói sản phẩm rất tệ để trong thùng lại không bọc đc một cái bọc để tránh dơ sách Sách bị ướt lại còn rất dơ,0,0
38,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh ngày đã nhận đc hàng,1,1
39,Giày đẹp giao hàng nhanh,1,1
40,Bỉm không giống bỉm mình đã từng dùng,0,0
41,Thấy có đủ dung lượng sim đã đc kích hoạt trước nên không bit dc đến bao giờ sóng cũng tạm đc,1,0
42,Đúng màu nhưng nhãn hiệu khác không giống mô tả,0,0
43,sp may không đẹp vải xấu hơi thất vọng với shop,0,0
44,Chất lượng sản phẩm tuyệt vời không biết shop cho thêm cái giống cái muỗng để làm gì Hjhj,1,1
45,may rat do luc may thi keu rat to noi chung la dol lam,1,1
46,Áo không đúng màu yêu cầu lấy đỏ lại giao hồng,1,0
47,Giày đẹp y ảnh đi rất êm chân đúng size Recommend,1,1
48,Sản phẩm tốt cảm ơn shop,1,1
49,Gói hàng kỹ chủ shop nhiệt tình tư vấn và còn tặng thêm mas không cho mh do không được free ship mong shop có thêm nhiều sp để mh ủng hộ ☺️☺️,1,1
50,Chất lượng sản phẩm rất kém hàng không giống hình quảng cáo,0,0
51,Đóng gói sản phẩm rất đẹp và chắc chắn Mới dùng thấy o không Hi vọng xài ổn,1,1
52,Sản phẩm đẹp chất lượng Sẽ quay lại ủng hộ shop,1,1
53,Mạng cực kì kém không thể dùng được Thất vọng về sản phẩm đã vậy lại còn nhiều tin nhắn rác nhắn ồ ạt như khủng bố người dùng lắp vào máy được ngày hôm sau không dám dùng nữa luôn Cho vì sim cả đầu cả cuối đều là ngày tháng sinh của mình 😊,1,0
54,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ❤️❤️💕💕,1,1
55,Chất lượng sp tốt Núm mềm Nhưng bạn nhà mình vẫn chỉ nhay nhay mà kiên quyết không bú,1,1
56,Shop ghi là kobu không nhưng khi nhận thì không phải hãng đó,0,0
57,Sp tam d không hop vs gia tien giay nay di vao mua dong thi d không nhung di em chan,1,0
58,Shop ship hơi chậm,1,1
59,E note la lay ga truyen thong vs ga toi Ma giao e bich kho ga la chanh luon mui la chanh e không an dc,1,0
60,Khăn rất mềm đẹp giá quá yêu so với chất lượng,1,1
61,Chất lượng sản phẩm tuyệt vờiRất đẹpchị Trang đương nhiênchị ấy rất thân thiện Tóm gọn chữ Đẹp đáng tiền và hoàn hảo,1,1
62,Sáp mềm êm êm bền lâu trôi chính hiệu,1,1
63,Vải xấu Đường may không đẹp Bị xì đay trước Thất vọng Chất lượng sản phẩm rất kém,0,0
64,Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
65,Sao giao hang không đung nhu Hinh vay,0,0
66,Đóng gói sản phẩm rất đẹp và chắc chắn Máy hơi nhỏ xíu nhưng sài rất o không Tinh dầu thơm nghi ngút,1,1
67,Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền Giao hàng hơi chậm chút,1,1
68,Chất lượng sản phẩm tuyệt vời giá cả hợp lý Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Chủ shop nhiệt tình dễ tính sẽ xòn ủng hộ nhiều nhiều y,1,1
69,TÔI CHƯA NHẬN ĐƯỢC HÀNG VÌ HÀNG TÔI BỊ THẤT LẠC,0,0
70,Áo vay ma bao la giong may chu mickey đen con in loang lố noi chung không hai Long Keu tra hang thi con lâu cho tra nhe,0,0
71,Đóng gói sản phẩm rất đẹp và chắc chắn như hình tốt Chất lượng sản phẩm tuyệt vời chúc Shop lm ăn phát đạt iu Shop nhiều ng y thả là ưng 😍😍😍,1,1
72,Tiện dụng phần mắt nhỏ quá phải tự thiết kế lại nạ khá rộng,1,0
73,mua giày kiểu gửi kiểu h không đúng,0,0
74,Bữa h bận gói điều gửi sang nước ngoài mà quên review shop Mình ăn thử quả thật rất ngon và độ mặn vừa phải Ít vụn Cảm ơn shop,1,1
75,Gói hành quá ẩu Bị dập nước tẩy trag,0,0
76,Giá rẻ hàng đẹp,1,1
77,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Đóng gói sản phẩm không đẹp và chắc chắn,1,1
78,Chất lượng sản phẩm tuyệt vời ủq hộ shoo đôi nữa lun,1,1
79,Đợi mình xem kết quả thế nào đã vừa nhận hàng hôm qua,1,0
80,Hình kiểu sp kiểu,0,0
81,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh,1,1
82,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh mình rất thích ❤️ cảm ơn shop,1,1
